	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	3	3	3	3	0	0	3	3	3	6	7	1	14	9	6	8	6	2	14	9	6	8	8	10	14	8	11	6	12	7	10	16	17	12	11	21
AT1G01200	5	4	5	3	1	6	5	4	5	14	1	3	2	3	2	3	8	1	2	3	2	3	0	8	4	6	10	0	17	12	0	1	8	12	10	13
AT1G01210	71	45	56	58	7	15	71	45	56	39	31	43	22	20	22	60	42	26	22	20	22	38	46	25	21	24	53	17	36	55	20	26	37	90	40	78
AT1G01220	95	56	66	81	9	41	95	56	66	82	48	32	77	73	62	84	78	49	77	73	62	84	68	94	82	60	121	52	95	119	81	85	146	196	131	249
AT1G01225	8	3	10	9	0	8	8	3	10	8	11	8	4	8	0	17	11	7	4	8	0	7	13	15	17	6	17	2	10	14	8	5	20	24	22	26
AT1G01230	35	28	39	30	4	21	35	28	39	58	54	21	28	45	27	52	45	29	28	45	27	45	51	71	51	38	99	28	72	75	51	46	73	122	98	140
AT1G01240	22	16	15	25	0	14	22	16	15	75	57	52	46	80	79	74	76	64	46	80	79	58	51	116	76	81	113	35	111	98	57	86	77	135	113	267
AT1G01250	17	5	14	23	10	11	17	5	14	25	24	20	5	2	15	22	26	12	5	2	15	28	20	12	16	8	33	11	28	26	7	7	16	60	35	46
AT1G01260	41	31	52	45	13	26	41	31	52	34	26	39	20	34	35	44	28	23	20	34	35	44	22	44	37	29	52	6	44	61	28	23	39	53	65	85
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	50	36	54	62	5	35	50	36	54	45	40	33	28	30	47	61	62	32	28	30	47	45	46	62	46	44	84	12	66	61	24	36	60	92	54	112
AT1G01300	171	94	134	125	39	76	171	94	134	132	118	88	114	95	110	184	116	56	114	95	110	123	98	208	138	168	229	58	177	254	119	161	351	553	391	396
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	5	0	0	0	0	1	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01320	2842	1822	2844	2479	566	1714	2842	1822	2844	2537	1382	1245	906	1254	1264	1967	1622	969	906	1254	1264	1443	1110	1526	1089	1062	2313	684	1609	1840	1242	1085	2289	2669	1517	3862
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	40	21	29	16	5	4	40	21	29	19	7	5	4	9	3	14	14	11	4	9	3	9	8	13	11	9	17	6	11	13	3	4	7	22	6	7
AT1G01350	46	33	53	44	14	24	46	33	53	84	46	36	28	36	54	72	58	31	28	36	54	53	49	41	39	38	86	15	67	68	29	32	61	101	78	123
AT1G01355	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
AT1G01360	42	26	38	41	11	15	42	26	38	64	46	27	18	18	22	60	20	21	18	18	22	30	31	32	35	27	70	17	57	39	17	23	37	58	44	68
AT1G01370	20	11	17	16	3	4	20	11	17	28	17	12	15	8	23	17	24	14	15	8	23	15	16	18	11	25	39	13	37	40	9	14	24	48	50	66
AT1G01380	1	1	3	7	1	1	1	1	3	4	3	7	4	2	2	7	6	0	4	2	2	0	7	2	3	0	3	6	5	4	0	2	3	8	1	6
AT1G01390	44	36	42	52	5	31	44	36	42	34	21	13	9	23	11	30	15	10	9	23	11	21	15	18	18	14	31	13	26	42	13	15	21	22	12	49
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	90	63	74	75	7	29	90	63	74	52	33	29	22	32	42	73	53	26	22	32	42	52	53	50	32	24	61	25	41	80	32	33	59	108	34	103
AT1G01430	205	170	270	164	37	89	205	170	270	195	191	126	176	205	232	244	244	132	176	205	232	136	140	328	178	210	430	68	260	296	134	134	237	361	277	352
AT1G01440	29	20	61	29	8	36	29	20	61	63	36	19	32	33	34	69	53	20	32	33	34	50	42	39	37	37	64	20	46	44	30	30	45	96	51	126
AT1G01448	18	16	25	11	5	15	18	16	25	18	24	13	17	12	16	25	21	12	17	12	16	14	20	28	23	24	54	9	21	31	16	16	36	48	36	54
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	87	74	91	199	46	93	87	74	91	197	152	156	57	90	60	332	183	140	57	90	60	335	313	116	106	124	300	114	287	353	153	209	313	3005	356	1035
AT1G01480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
AT1G01490	177	166	218	143	27	82	177	166	218	183	188	116	147	178	187	167	111	90	147	178	187	115	101	249	152	203	292	54	193	217	74	79	135	189	215	231
AT1G01500	67	48	69	75	19	42	67	48	69	69	56	49	38	35	35	65	58	32	38	35	35	45	54	73	42	52	87	33	62	119	63	55	102	181	114	192
AT1G01510	77	58	89	88	18	79	77	58	89	127	74	75	63	69	62	107	97	65	63	69	62	103	62	86	70	77	164	51	113	126	87	57	113	168	136	249
AT1G01520	188	110	162	137	35	115	188	110	162	125	58	86	10	11	10	44	19	32	10	11	10	48	36	19	12	5	41	8	31	32	2	1	3	13	5	5
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01540	166	125	188	195	29	117	166	125	188	225	137	147	126	158	148	280	220	107	126	158	148	138	135	232	123	150	343	75	246	245	107	111	256	408	234	382
AT1G01550	297	224	300	300	60	180	297	224	300	473	329	250	237	246	219	402	326	179	237	246	219	311	312	346	266	253	518	127	374	406	212	204	319	548	391	638
AT1G01560	0	1	0	3	0	0	0	1	0	7	4	4	0	0	1	2	0	1	0	0	1	3	3	3	1	0	1	0	0	0	1	1	2	5	2	4
AT1G01570	2	5	4	4	5	5	2	5	4	5	4	5	0	4	2	6	6	3	0	4	2	3	2	1	2	1	10	1	5	5	4	3	1	23	3	9
AT1G01580	6	6	5	5	3	5	6	6	5	13	1	2	0	3	0	5	2	1	0	3	0	9	5	1	1	3	0	3	3	5	0	2	2	23	1	10
AT1G01590	1	1	0	0	0	1	1	1	0	0	1	2	0	0	1	3	0	0	0	0	1	0	1	1	0	1	0	0	1	2	3	1	1	0	2	5
AT1G01600	17	3	8	11	3	5	17	3	8	12	8	10	7	10	20	19	9	3	7	10	20	8	7	19	7	8	43	3	20	19	4	2	15	37	14	29
AT1G01610	152	92	123	144	30	84	152	92	123	97	95	78	89	83	59	129	116	65	89	83	59	114	135	173	114	112	218	32	131	125	57	73	137	353	153	188
AT1G01620	467	282	450	510	147	318	467	282	450	567	450	321	345	350	344	570	531	304	345	350	344	416	355	573	290	369	977	133	592	611	198	250	476	987	584	934
AT1G01630	107	99	115	118	28	71	107	99	115	112	91	74	100	91	103	131	91	68	100	91	103	100	101	173	103	140	230	54	167	184	77	81	181	310	175	213
AT1G01640	2	6	6	2	0	0	2	6	6	2	6	1	3	2	2	1	5	1	3	2	2	2	4	7	6	5	6	1	4	3	3	2	6	5	9	12
AT1G01650	74	62	65	83	6	59	74	62	65	90	73	72	46	42	56	84	78	57	46	42	56	71	77	101	62	57	133	42	103	137	49	52	99	286	137	199
AT1G01660	6	2	1	2	1	3	6	2	1	8	2	8	5	4	4	2	4	5	5	4	4	4	9	3	1	3	12	4	5	0	3	2	2	7	7	10
AT1G01670	4	3	3	8	0	7	4	3	3	9	6	6	7	9	3	6	6	7	7	9	3	8	8	10	5	3	5	5	9	7	6	4	6	8	8	10
AT1G01680	5	1	0	0	0	0	5	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	2	0	1
AT1G01690	9	7	4	17	2	5	9	7	4	15	23	8	12	6	16	16	20	11	12	6	16	12	13	19	14	12	24	9	14	32	13	5	25	53	46	58
AT1G01695	3	1	3	0	0	2	3	1	3	1	1	4	3	1	2	1	5	0	3	1	2	2	1	3	1	0	6	1	6	4	0	0	3	6	2	8
AT1G01700	9	8	10	5	2	5	9	8	10	18	7	9	4	3	6	15	9	2	4	3	6	8	2	9	5	4	13	3	13	14	5	5	11	25	11	36
AT1G01710	88	61	89	99	26	57	88	61	89	127	106	95	49	59	81	116	102	71	49	59	81	90	76	97	86	63	215	36	114	152	58	59	143	249	211	272
AT1G01715	12	8	14	7	1	4	12	8	14	18	32	13	15	10	12	24	12	12	15	10	12	16	20	22	12	9	38	5	18	21	14	7	13	46	36	27
AT1G01720	82	49	58	114	34	73	82	49	58	217	105	98	12	21	17	76	55	48	12	21	17	37	41	11	16	12	70	26	64	82	8	18	22	106	65	69
AT1G01725	7	7	9	5	0	1	7	7	9	12	16	13	9	4	14	8	7	12	9	4	14	10	10	14	2	4	17	4	8	15	6	5	10	26	20	19
AT1G01730	44	32	39	34	17	15	44	32	39	30	53	27	29	33	45	39	51	29	29	33	45	29	33	43	42	32	95	14	63	63	12	27	48	152	132	107
AT1G01740	30	22	32	28	1	14	30	22	32	37	17	16	13	17	8	20	16	8	13	17	8	14	23	23	14	10	31	3	11	26	8	22	20	33	14	46
AT1G01750	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	1	1	5	6	2
AT1G01760	6	5	12	4	2	2	6	5	12	9	1	2	1	6	1	4	3	4	1	6	1	3	1	7	2	2	5	4	7	12	4	1	10	9	6	17
AT1G01770	22	9	22	22	8	19	22	9	22	45	22	17	15	25	19	27	25	11	15	25	19	37	21	34	12	15	48	26	49	48	55	42	66	87	54	107
AT1G01780	23	25	17	21	4	11	23	25	17	22	21	21	22	42	38	32	53	23	22	42	38	41	29	55	43	29	102	16	54	40	25	28	52	118	110	92
AT1G01790	536	381	522	605	169	381	536	381	522	650	342	323	270	300	230	623	487	270	270	300	230	403	353	428	337	320	799	227	511	699	331	324	704	925	483	1294
AT1G01800	107	73	109	142	15	98	107	73	109	156	93	98	58	82	45	159	106	78	58	82	45	118	82	119	92	90	216	35	161	166	79	79	133	238	158	277
AT1G01810	0	0	2	1	0	2	0	0	2	4	1	2	0	1	3	2	3	0	0	1	3	0	0	2	0	1	0	1	0	1	0	0	3	1	0	1
AT1G01820	115	72	83	71	26	40	115	72	83	129	86	76	80	65	89	106	81	67	80	65	89	78	77	163	110	95	205	43	147	170	90	111	181	416	287	373
AT1G01830	44	27	53	48	24	26	44	27	53	50	24	30	32	39	33	50	45	33	32	39	33	50	50	56	44	35	81	23	50	54	22	42	50	150	55	100
AT1G01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01860	19	6	21	20	4	11	19	6	21	27	9	10	12	16	5	28	10	10	12	16	5	10	12	29	5	18	27	6	27	31	18	21	31	43	21	61
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	6	1	2	2	0	5	6	1	2	4	14	5	5	5	3	9	9	5	5	5	3	10	12	7	1	4	16	10	6	9	3	4	9	25	11	6
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	12	2	4	8	3	5	12	2	4	6	3	0	6	4	3	10	12	3	6	4	3	10	7	7	4	2	9	4	11	7	6	1	13	24	7	20
AT1G01910	89	60	87	75	22	58	89	60	87	95	79	47	70	84	74	125	88	52	70	84	74	90	77	142	72	73	174	48	107	169	52	79	138	255	156	251
AT1G01920	39	30	43	40	9	38	39	30	43	91	57	42	56	39	55	65	45	38	56	39	55	60	44	68	65	51	105	33	70	78	36	37	73	132	103	127
AT1G01930	38	25	32	44	9	42	38	25	32	50	38	50	30	43	27	62	41	32	30	43	27	49	41	46	32	29	64	27	55	52	36	30	52	83	69	135
AT1G01940	49	26	37	43	7	33	49	26	37	58	63	32	32	37	68	58	52	39	32	37	68	21	36	47	40	59	85	22	57	58	25	26	45	108	85	91
AT1G01950	65	51	73	84	14	50	65	51	73	107	55	57	49	36	34	143	100	49	49	36	34	55	49	48	37	30	101	24	57	66	31	23	61	104	74	121
AT1G01960	136	98	114	108	40	103	136	98	114	191	97	119	92	128	63	178	151	69	92	128	63	150	118	179	117	108	272	87	203	241	156	136	236	351	222	459
AT1G01970	109	77	116	147	30	90	109	77	116	130	116	85	98	80	58	147	139	48	98	80	58	113	87	144	95	95	209	41	149	171	86	77	172	247	184	317
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01990	72	42	77	65	16	70	72	42	77	79	54	59	57	69	67	96	75	40	57	69	67	73	62	71	66	60	137	22	73	88	56	49	110	163	128	177
AT1G02000	34	29	36	27	14	19	34	29	36	25	19	15	24	27	14	36	38	26	24	27	14	28	21	39	25	20	52	11	29	30	22	29	41	60	29	43
AT1G02010	96	75	83	59	14	60	96	75	83	75	48	54	27	43	53	77	51	48	27	43	53	70	68	73	57	40	119	32	86	114	44	42	61	137	102	137
AT1G02020	57	29	57	48	13	42	57	29	57	54	45	49	45	41	44	56	45	35	45	41	44	46	48	50	25	38	75	18	70	58	30	34	79	115	67	124
AT1G02030	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	0	0	2	1
AT1G02040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	19	13	30	28	6	18	19	13	30	27	33	18	24	23	29	27	35	22	24	23	29	26	25	43	18	29	43	6	19	26	9	21	28	50	47	49
AT1G02060	13	11	12	11	2	15	13	11	12	15	3	8	5	7	5	8	5	0	5	7	5	12	5	5	1	1	7	5	9	18	7	6	16	14	5	29
AT1G02065	0	1	2	2	0	2	0	1	2	1	0	3	1	2	1	1	2	0	1	2	1	0	2	1	0	0	6	1	2	6	1	1	2	2	0	7
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1	1	0
AT1G02080	285	198	312	304	103	215	285	198	312	406	183	169	166	234	199	362	280	148	166	234	199	290	209	261	165	173	386	148	281	374	255	221	359	558	354	788
AT1G02090	138	106	119	143	37	64	138	106	119	117	121	90	88	90	78	145	148	56	88	90	78	104	102	130	95	94	275	52	134	165	56	71	147	283	164	242
AT1G02100	98	59	104	87	14	48	98	59	104	93	82	60	38	65	58	121	118	55	38	65	58	79	63	101	60	56	138	27	84	113	51	61	87	176	109	190
AT1G02110	143	96	141	126	31	81	143	96	141	113	100	70	66	80	51	85	86	53	66	80	51	80	61	98	81	80	164	45	76	117	57	67	111	195	150	198
AT1G02120	253	153	255	269	48	111	253	153	255	255	167	145	167	192	151	282	240	130	167	192	151	165	171	251	164	181	364	81	245	263	137	149	267	400	281	442
AT1G02130	124	104	125	95	22	66	124	104	125	134	131	101	96	88	107	154	89	75	96	88	107	105	128	135	119	121	233	70	196	200	73	84	184	261	196	270
AT1G02140	176	140	181	212	38	127	176	140	181	264	277	201	201	230	206	319	282	188	201	230	206	245	247	316	259	252	553	119	278	358	154	152	336	649	512	648
AT1G02145	60	49	40	48	13	28	60	49	40	70	58	52	34	50	60	80	70	34	34	50	60	67	52	86	49	42	131	24	77	87	35	34	89	165	107	154
AT1G02150	291	177	225	283	80	197	291	177	225	385	269	227	198	229	404	400	220	159	198	229	404	277	220	445	256	254	659	141	426	495	215	263	571	895	704	1216
AT1G02160	38	31	47	49	5	20	38	31	47	78	59	45	56	48	80	89	65	47	56	48	80	55	73	54	50	65	122	20	72	98	55	42	84	158	134	173
AT1G02170	49	34	56	49	7	23	49	34	56	73	64	45	44	45	26	92	59	36	44	45	26	55	57	68	41	58	127	27	68	82	30	33	77	122	69	106
AT1G02180	6	5	10	6	2	4	6	5	10	8	8	4	5	2	1	7	2	12	5	2	1	3	9	10	4	4	14	2	15	8	8	2	9	22	24	16
AT1G02190	1	1	0	2	0	0	1	1	0	0	0	0	2	1	0	0	1	0	2	1	0	0	1	0	0	0	1	1	0	6	1	0	0	0	0	1
AT1G02205	76	37	70	226	76	139	76	37	70	310	161	338	36	56	61	158	285	228	36	56	61	351	382	98	67	31	493	139	341	285	48	34	115	1578	507	392
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	21	19	29	20	2	9	21	19	29	28	17	17	8	7	5	26	16	5	8	7	5	16	13	7	10	4	18	4	10	7	1	7	2	13	6	5
AT1G02230	0	0	0	0	0	0	0	0	0	12	3	2	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2
AT1G02250	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
AT1G02260	29	15	33	28	5	10	29	15	33	29	22	21	21	20	7	23	31	18	21	20	7	35	25	37	22	14	44	15	44	60	36	45	73	127	70	128
AT1G02270	63	46	67	77	19	33	63	46	67	83	80	69	44	65	103	118	88	52	44	65	103	74	72	129	69	92	170	52	103	129	57	61	151	280	126	297
AT1G02280	168	142	209	247	51	144	168	142	209	261	233	156	151	150	147	267	206	155	151	150	147	154	173	258	195	182	518	99	251	293	137	140	318	514	438	655
AT1G02290	22	18	21	12	6	7	22	18	21	34	19	11	19	17	14	25	29	15	19	17	14	32	22	26	22	16	65	12	21	32	21	19	46	49	35	69
AT1G02300	9	9	15	9	1	12	9	9	15	27	33	32	31	34	32	51	60	35	31	34	32	46	41	96	76	56	94	27	91	100	84	124	198	357	235	375
AT1G02305	65	48	76	77	12	47	65	48	76	79	68	78	62	63	55	122	94	51	62	63	55	85	99	140	87	76	169	39	113	149	53	91	165	218	176	261
AT1G02310	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	3	1	2
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	55	58	63	51	8	37	55	58	63	80	77	59	52	68	75	99	91	49	52	68	75	68	62	65	68	65	132	28	91	103	44	58	87	152	114	190
AT1G02335	23	6	16	12	5	19	23	6	16	27	21	12	15	21	16	20	15	7	15	21	16	21	11	31	21	22	26	8	41	38	7	10	21	63	20	37
AT1G02340	1	6	11	4	1	1	1	6	11	6	4	4	7	4	9	13	7	6	7	4	9	13	11	9	4	5	28	3	13	10	3	7	14	13	14	21
AT1G02350	15	10	13	7	6	6	15	10	13	11	9	5	9	13	9	5	4	5	9	13	9	12	10	15	12	11	19	3	18	26	8	10	22	24	28	30
AT1G02360	1	0	1	1	0	0	1	0	1	2	0	1	6	3	0	4	3	0	6	3	0	1	0	16	3	4	0	0	6	5	1	0	4	15	4	6
AT1G02370	19	14	15	22	3	13	19	14	15	27	19	13	15	10	6	27	29	15	15	10	6	21	37	23	9	16	38	10	21	25	12	11	35	37	36	56
AT1G02380	11	8	13	6	3	4	11	8	13	18	2	9	5	5	9	14	10	7	5	5	9	6	4	14	5	6	19	5	15	14	1	5	5	12	7	21
AT1G02390	15	8	9	23	4	15	15	8	9	62	36	51	8	1	5	23	10	23	8	1	5	22	18	6	1	1	23	5	10	15	9	1	6	38	15	23
AT1G02400	5	2	4	4	0	1	5	2	4	20	13	5	3	1	0	13	9	5	3	1	0	7	9	7	1	4	6	1	3	13	2	4	2	23	4	6
AT1G02405	2	0	2	1	2	2	2	0	2	0	0	1	3	0	0	0	0	5	3	0	0	3	1	2	1	1	6	0	0	0	1	0	0	2	3	2
AT1G02410	60	28	57	58	8	23	60	28	57	59	42	39	26	36	39	60	33	31	26	36	39	42	37	79	37	36	117	26	77	84	7	30	75	135	90	137
AT1G02420	0	0	1	2	0	0	0	0	1	4	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	2
AT1G02430	2	3	0	0	0	0	2	3	0	0	3	0	0	1	2	4	0	0	0	1	2	0	1	1	1	1	0	0	0	5	0	2	2	1	1	1
AT1G02440	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	2	1	0	0
AT1G02450	3	0	0	7	0	0	3	0	0	12	2	3	1	0	1	4	0	3	1	0	1	5	0	1	0	5	2	1	2	2	0	2	2	3	0	4
AT1G02460	8	2	3	12	4	6	8	2	3	7	7	9	1	4	2	13	14	2	1	4	2	23	9	4	2	2	5	4	10	19	13	12	22	42	9	35
AT1G02470	4	0	3	6	0	1	4	0	3	2	1	0	0	4	3	1	3	1	0	4	3	0	3	7	1	4	0	0	0	10	1	1	6	9	3	1
AT1G02475	135	96	126	168	17	61	135	96	126	159	110	84	73	111	82	217	163	77	73	111	82	156	104	173	115	94	241	56	180	214	98	86	176	261	180	301
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	4	1	4
AT1G02500	793	501	637	781	244	515	793	501	637	1000	870	580	493	550	431	1024	670	490	493	550	431	714	606	705	473	480	1517	277	817	906	284	393	646	1310	1109	1284
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	0	0	1	1	0	0	0	0	1	1	2	0	0	1	0	2	1	0	0	1	0	1	0	1	0	0	1	1	3	1	0	0	0	1	2	4
AT1G02530	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
