	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT1G01130	98	48	86	762	549	1403	144	182	117	177	73	242	468	421	351	940	779	390	26	33	28	32	28	77	45	54	53	75	53	74	28	21	47	24	30	28
AT1G01140	1025	348	490	474	799	746	813	1052	633	798	680	646	693	768	942	668	628	420	582	450	406	484	707	639	969	1382	988	1185	1391	2336	952	684	2106	1009	1053	1389
AT1G01150	0	0	0	1	1	1	0	0	1	5	0	3	1	0	1	0	1	0	1	0	1	2	1	1	1	1	1	4	8	5	0	4	4	4	1	2
AT1G01160	446	220	387	185	175	444	376	303	393	271	349	279	242	256	237	254	322	191	242	245	206	156	237	180	224	210	232	227	258	220	198	196	226	162	138	128
AT1G01170	459	409	400	169	309	412	697	515	704	468	541	407	487	451	333	252	485	237	300	241	292	187	272	228	249	239	212	223	301	270	193	166	243	187	195	181
AT1G01180	63	33	86	8	8	45	78	70	86	39	46	28	23	36	27	22	31	9	101	92	78	29	34	19	114	82	83	46	62	73	33	25	57	25	16	28
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	0	0	6	3	6	2	1	1	4	5	1	2	1	1	2	0	3	3	14	14	20	5	21	16	16	10	28	13	19	19	11	6	6	7	19	20
AT1G01200	1	2	3	44	44	25	13	14	8	8	4	16	22	16	17	13	17	34	25	23	24	18	64	92	13	27	23	11	23	25	17	16	24	8	14	12
AT1G01210	455	166	269	194	177	339	289	243	261	206	268	237	209	203	191	242	187	152	284	235	230	120	184	229	230	239	227	157	262	190	148	139	185	117	103	86
AT1G01220	387	188	246	285	244	309	318	345	305	370	272	345	317	345	401	146	167	223	480	377	372	252	592	481	340	372	358	324	420	382	344	277	425	307	292	245
AT1G01225	20	11	15	3	30	13	20	28	15	39	17	24	29	21	52	4	9	8	47	70	46	43	63	47	43	27	51	57	65	54	45	56	41	72	48	34
AT1G01230	374	178	270	233	260	328	350	328	274	334	299	271	292	218	250	186	217	245	355	229	270	335	491	459	271	248	276	315	268	303	293	279	333	281	313	243
AT1G01240	651	425	483	36	54	426	502	391	502	378	594	391	275	220	250	130	177	40	441	357	302	197	572	262	358	399	335	517	527	523	557	541	416	685	905	344
AT1G01250	809	530	385	52	53	436	707	515	636	363	488	382	339	373	197	207	323	55	161	164	118	30	115	185	101	91	122	73	106	103	117	119	70	128	77	71
AT1G01260	344	133	239	293	219	340	217	195	178	180	206	184	175	139	216	195	251	267	260	191	167	258	442	823	192	251	238	328	293	404	565	373	505	262	342	135
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	489	237	271	263	180	360	343	292	350	208	273	258	260	207	277	185	262	202	250	182	204	133	227	234	163	231	175	127	209	204	174	172	170	141	113	102
AT1G01300	248	158	283	3176	3158	1607	495	637	471	737	327	673	1504	1018	1896	1439	1058	2217	634	566	544	1169	1688	1719	543	531	683	509	632	793	673	596	895	667	652	694
AT1G01305	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	0	0
AT1G01310	0	0	0	0	0	8	0	1	0	0	1	0	0	1	0	0	15	0	1	0	0	3	0	1	1	17	15	11	26	43	1	5	2	12	4	2
AT1G01320	10888	4546	7195	4813	4497	8369	8513	9580	7433	8382	7303	8356	7755	8309	8522	5818	5189	4476	12784	11826	8878	4648	7584	6045	11451	11882	11211	9271	10976	11560	6134	5087	7981	5005	3572	4011
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	71	19	126	321	281	259	26	31	27	53	28	38	55	23	95	134	381	140	83	81	70	154	169	242	92	97	104	82	92	120	88	63	123	63	64	74
AT1G01350	675	206	544	374	361	766	353	325	334	324	363	293	327	370	338	456	410	323	286	185	219	239	333	338	245	264	242	227	325	289	249	226	271	200	182	143
AT1G01355	7	13	31	10	3	72	25	6	19	6	25	6	12	10	4	40	17	4	1	2	1	0	1	0	2	0	0	0	0	0	3	1	1	2	0	1
AT1G01360	116	85	146	89	58	96	120	128	172	103	97	68	70	64	72	66	68	109	294	276	215	180	232	205	190	276	246	292	299	350	337	365	335	338	336	172
AT1G01370	19	13	20	56	69	33	28	46	23	36	20	28	31	37	76	22	25	39	78	51	80	28	88	55	48	44	46	44	76	66	67	56	70	38	50	40
AT1G01380	7	3	15	5	4	16	18	22	17	27	20	18	14	12	8	7	9	1	10	15	6	0	7	5	9	9	15	13	15	14	18	6	9	9	11	5
AT1G01390	15	8	24	7	10	22	46	43	31	39	51	37	30	14	41	7	23	7	194	185	135	121	200	125	172	176	214	137	171	194	106	102	119	75	45	65
AT1G01400	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	175	122	189	15	65	114	245	215	258	166	247	198	83	82	124	43	64	32	369	328	348	303	384	368	269	268	280	230	271	286	231	275	405	208	130	185
AT1G01430	350	234	296	261	260	267	389	462	420	405	454	352	386	532	383	204	144	354	1187	936	1196	404	713	747	1146	809	1107	690	863	825	360	293	595	291	268	292
AT1G01440	354	118	283	282	218	432	192	223	203	221	183	211	214	175	278	216	304	209	296	275	249	178	275	316	254	267	238	255	295	276	227	192	296	245	169	183
AT1G01448	248	118	165	82	59	212	174	137	171	151	142	121	111	119	109	88	115	95	101	85	91	56	94	80	65	89	84	70	95	92	76	83	68	71	75	51
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	4	0	6	0	0	1	0	0	4	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	1	0	1	0	0	0	0
AT1G01460	1	0	5	0	1	1	0	0	2	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0
AT1G01470	9780	5541	6626	1693	3183	10649	7435	4743	7312	4274	6563	4812	4687	4037	2818	4436	5100	1422	1162	935	790	3228	4467	6209	1053	1819	1644	2392	2774	3618	8764	9387	8472	12621	11531	8801
AT1G01480	1230	56	969	8	12	971	23	8	33	8	461	13	28	16	29	229	35	5	1	0	3	5	4	10	0	4	4	5	5	14	31	13	19	33	37	18
AT1G01490	542	192	281	506	430	330	388	401	385	370	344	371	350	342	352	335	231	538	788	604	589	661	940	724	613	647	684	532	630	596	314	250	441	248	241	271
AT1G01500	824	404	957	256	277	581	541	433	480	412	506	360	350	360	338	422	309	268	388	326	327	334	535	575	338	354	334	314	391	368	389	347	449	329	298	216
AT1G01510	436	245	424	490	492	435	449	480	340	435	334	428	387	384	558	235	280	354	556	477	395	364	631	520	427	487	528	514	546	531	431	385	497	425	379	290
AT1G01520	3092	1638	1265	18	17	958	1235	757	1519	537	1215	551	197	311	177	317	196	33	440	341	432	90	113	79	224	579	342	825	976	890	614	658	440	832	687	328
AT1G01530	3	1	0	0	0	1	4	0	4	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	1
AT1G01540	1117	574	827	2129	1816	2157	951	871	845	833	724	782	1176	1172	1310	1416	1537	1398	875	895	607	595	955	1716	789	822	885	802	1084	1094	908	809	933	800	694	637
AT1G01550	2273	1021	1927	2313	2650	3501	2091	2246	1998	2072	1701	2183	2328	1949	2365	1914	2536	2055	1825	1645	1585	1729	2479	2684	2241	2155	2160	2129	2203	2586	1818	1772	2273	1872	1624	1717
AT1G01560	85	69	313	12	42	341	27	75	13	44	55	47	57	22	137	37	138	17	9	16	5	38	31	55	148	55	38	81	58	135	55	40	100	135	68	366
AT1G01570	43	34	56	14	20	103	79	103	70	130	57	76	65	59	71	26	26	18	36	28	29	12	21	15	16	21	27	32	46	35	80	109	49	122	136	65
AT1G01580	172	95	110	9	5	105	89	70	99	68	91	57	33	31	18	42	80	14	22	23	15	20	61	34	15	33	53	33	54	38	122	143	35	154	121	95
AT1G01590	0	1	2	2	0	3	10	0	3	2	3	3	4	4	2	1	2	0	4	9	7	4	4	2	9	7	13	4	6	8	0	5	8	8	3	2
AT1G01600	11	3	13	172	136	109	61	70	46	80	18	90	112	92	86	106	83	133	83	47	33	57	55	119	53	56	66	71	57	57	65	45	58	66	46	44
AT1G01610	380	243	456	1205	1150	1238	712	751	645	687	584	711	803	823	825	1088	670	862	618	553	541	631	863	991	514	546	554	496	594	677	616	752	640	750	656	447
AT1G01620	393	156	289	637	1420	434	439	578	404	562	351	519	641	801	1200	505	174	739	2677	2303	2074	1670	2366	1719	2090	1879	2319	2339	2622	2811	3177	3442	2923	3204	3223	2024
AT1G01630	275	129	223	602	652	459	405	452	361	428	275	361	566	465	458	433	396	477	652	531	480	403	600	733	449	516	589	469	567	572	410	421	507	431	374	338
AT1G01640	77	66	93	32	33	91	83	71	71	82	70	105	80	47	32	35	83	45	15	9	7	11	55	38	11	14	20	10	30	43	12	14	17	22	12	9
AT1G01650	1199	516	768	495	543	1478	740	670	884	759	677	717	801	663	700	685	935	492	414	390	386	645	970	1493	363	526	479	583	655	725	1847	1202	1339	1192	1671	823
AT1G01660	73	48	57	43	24	60	87	62	78	62	63	58	43	35	42	44	32	47	18	17	23	8	34	33	15	13	16	13	30	24	29	22	20	36	27	16
AT1G01670	45	30	48	49	35	80	56	68	62	64	69	85	32	39	50	64	50	22	37	31	32	24	34	46	16	42	24	29	59	43	29	35	38	29	21	30
AT1G01680	41	33	227	4	6	106	9	8	18	7	46	14	6	6	7	52	56	0	2	9	3	10	9	21	12	8	4	1	9	4	5	1	10	8	0	3
AT1G01690	82	46	44	57	79	80	59	53	55	66	48	65	66	63	74	26	54	46	60	56	38	36	67	51	25	36	47	47	46	67	57	54	49	65	37	40
AT1G01695	3	1	4	0	8	4	6	10	4	2	4	4	0	7	3	1	2	1	15	13	3	3	10	1	12	9	10	4	9	9	6	2	4	5	5	5
AT1G01700	44	24	39	29	19	21	28	29	27	26	31	30	16	15	39	18	15	23	43	46	47	36	48	76	34	28	41	28	41	50	107	65	73	52	76	14
AT1G01710	502	282	353	406	398	526	548	564	448	439	429	439	541	393	650	344	392	336	481	495	411	314	606	723	398	451	437	415	490	474	520	433	515	409	429	317
AT1G01715	205	106	133	72	49	186	138	117	147	116	148	138	108	109	82	110	107	56	106	74	79	50	58	51	47	75	52	90	73	88	56	70	73	64	101	47
AT1G01720	4708	1422	1864	392	429	1447	1472	892	1563	742	1347	795	519	738	418	673	577	213	509	461	395	579	367	300	529	1242	733	2131	1687	2375	2274	1898	1704	2479	2575	1168
AT1G01725	69	47	41	43	12	68	64	49	73	39	57	53	94	38	39	44	36	38	38	19	28	23	44	33	42	51	29	33	38	46	40	27	46	27	35	28
AT1G01730	542	253	320	313	271	423	404	252	385	333	376	225	290	286	259	258	365	235	214	204	236	253	379	279	183	189	218	220	275	313	253	177	235	235	194	141
AT1G01740	112	27	75	85	69	76	85	96	83	96	70	85	92	73	98	58	46	53	188	156	123	103	183	155	146	189	141	137	176	199	73	79	116	50	43	46
AT1G01750	3	0	9	5	0	7	7	7	9	1	4	8	4	11	9	4	6	2	3	4	0	2	5	1	6	2	0	0	0	2	2	1	3	1	1	2
AT1G01760	25	3	26	30	36	28	25	34	18	23	23	46	18	21	35	16	20	21	68	41	36	24	55	58	31	44	46	40	51	48	33	26	46	16	19	23
AT1G01770	449	128	334	133	136	302	231	289	198	235	204	294	248	232	208	166	226	133	180	164	136	122	201	118	161	155	158	149	190	163	154	109	170	116	109	111
AT1G01780	256	184	267	254	218	352	232	213	320	243	279	271	266	282	259	238	276	199	108	98	83	94	145	127	84	79	67	92	147	125	82	48	78	78	83	58
AT1G01790	805	379	755	837	1392	837	998	1432	905	1084	765	1013	1083	853	1757	524	526	911	3387	2910	2364	1692	2719	2785	2901	3012	2584	2600	2822	3010	2118	1919	2715	1789	1507	1458
AT1G01800	1745	688	1591	762	864	1468	1210	1112	1201	1149	1118	994	1131	979	967	879	1212	764	761	651	668	510	828	889	692	668	662	696	796	794	707	659	712	547	493	441
AT1G01810	34	2	23	10	5	39	8	6	26	14	25	23	9	17	7	29	8	7	3	1	13	5	9	3	7	4	15	5	8	0	3	2	5	1	2	3
AT1G01820	1061	558	1152	692	677	1027	873	728	890	716	777	666	758	640	693	689	780	611	514	515	531	628	1054	885	444	528	484	459	563	555	517	408	553	487	420	359
AT1G01830	374	170	217	66	88	190	250	275	249	202	207	240	147	221	135	98	138	65	226	210	177	181	262	173	179	221	197	215	249	198	195	211	200	220	156	177
AT1G01840	1	0	2	1	0	2	3	1	0	1	0	3	0	2	0	1	0	0	1	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0
AT1G01860	108	44	100	117	94	106	116	119	107	125	76	138	86	80	134	101	72	72	187	134	143	85	135	89	95	100	100	93	102	103	75	78	106	84	60	76
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	30	15	21	34	20	29	27	31	23	31	23	23	26	24	33	16	20	22	31	34	22	23	44	39	29	25	29	27	30	20	18	15	28	25	23	24
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	11	4	6	5	14	4	5	11	5	9	7	8	4	9	8	9	4	6	54	43	27	44	69	66	30	38	62	33	48	52	38	44	58	44	22	43
AT1G01910	388	120	225	445	410	368	262	340	302	309	252	300	305	312	413	284	216	276	494	410	453	477	765	721	406	446	446	436	512	436	384	403	475	313	316	330
AT1G01920	429	210	344	406	343	496	399	448	482	418	428	427	421	317	453	335	268	314	290	291	284	225	352	324	239	223	255	231	230	270	203	246	274	225	185	163
AT1G01930	375	124	244	169	182	304	214	177	207	196	196	215	196	191	185	212	170	181	193	189	173	140	260	253	183	190	184	198	228	228	162	124	197	171	158	131
AT1G01940	321	137	356	283	278	542	251	202	266	298	309	229	263	261	268	219	230	238	206	170	197	169	270	196	162	149	167	143	169	169	149	170	180	174	145	94
AT1G01950	338	120	255	926	1062	1097	322	535	319	562	232	413	662	385	944	669	716	692	318	295	275	206	266	344	321	507	380	652	685	810	413	295	579	351	292	310
AT1G01960	1376	494	903	843	799	1021	842	1005	925	927	782	933	865	762	980	597	699	646	1185	1030	798	789	1418	1112	1026	947	967	964	1024	1086	908	809	952	762	669	546
AT1G01970	518	262	410	472	617	553	517	609	472	606	483	452	549	556	797	347	259	522	851	726	627	516	749	695	670	659	607	569	697	647	522	441	663	449	402	364
AT1G01980	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	2	3	3	2	1	0	0	1
AT1G01990	972	447	724	416	369	921	649	538	647	558	591	531	532	569	501	500	520	344	482	490	412	272	419	440	417	461	419	356	437	488	401	346	449	321	297	215
AT1G02000	238	104	183	140	144	283	177	172	178	122	156	157	146	198	162	167	228	131	158	144	115	127	207	261	153	143	184	133	151	169	184	147	179	147	156	126
AT1G02010	453	227	395	361	274	437	409	487	385	406	373	423	391	325	430	282	323	331	408	361	313	290	479	459	308	438	291	247	333	327	243	249	322	255	180	182
AT1G02020	472	243	501	256	183	566	332	313	312	305	348	226	280	250	292	388	293	189	333	278	272	189	304	284	248	242	232	228	299	281	240	271	302	262	253	161
AT1G02030	19	21	24	3	3	30	11	8	16	22	14	4	6	2	5	6	30	5	5	1	0	4	3	0	2	1	2	5	0	14	10	4	8	7	4	5
AT1G02040	3	0	2	0	0	3	1	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02050	556	270	338	143	123	560	313	254	407	248	306	228	242	286	212	290	249	180	125	117	131	68	129	96	95	107	98	80	92	100	70	68	77	55	68	42
AT1G02060	281	46	237	57	36	138	98	121	108	101	92	69	86	63	100	103	129	45	108	82	68	59	83	62	72	99	92	78	94	89	62	54	64	41	42	32
AT1G02065	21	14	18	37	16	79	31	23	43	18	17	22	32	18	17	80	74	23	13	8	6	10	11	17	5	6	2	12	5	6	5	5	7	8	5	4
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	11	4	9	4	0	7	8	4	13	8	7	7	4	5	7	3	3	2	2	7	2	5	2	2	0	0	4	0	0	4	3	0	1	0	2	2
AT1G02080	2644	808	1740	1426	1102	2050	1496	1632	1352	1514	1271	1593	1382	1221	1707	1245	1421	1008	1946	1694	1368	1150	2168	1959	1439	1589	1560	1458	1652	1882	1403	1205	1633	1236	984	921
AT1G02090	774	374	900	717	766	1230	687	663	668	659	675	652	724	660	739	580	576	680	706	565	591	491	762	833	597	625	638	486	629	714	538	530	576	509	446	409
AT1G02100	494	262	396	457	435	645	486	495	408	513	343	403	431	347	568	334	457	388	383	367	350	319	448	426	400	388	385	349	439	391	349	280	398	342	307	266
AT1G02110	839	510	702	352	389	746	737	570	785	627	722	573	491	534	639	377	548	308	632	529	486	229	392	237	345	482	412	448	489	538	324	355	415	309	258	249
AT1G02120	1642	736	1104	805	740	1365	1171	1174	1336	1031	1030	961	1038	897	939	758	1068	677	1137	981	897	735	1239	1066	1093	1024	1018	884	1005	1062	812	695	864	676	559	561
AT1G02130	766	360	586	573	505	835	554	542	544	513	516	473	532	507	647	489	580	508	648	529	605	532	874	749	580	529	559	506	638	668	470	509	562	407	470	357
AT1G02140	2257	1032	1993	1195	970	2414	1581	1296	1752	1401	1520	1426	1498	1475	1452	1521	1299	1205	1320	1217	1128	775	1428	1566	1020	1067	1079	1079	1309	1268	1154	1034	1221	948	967	761
AT1G02145	489	305	315	305	214	448	437	416	458	464	357	376	389	391	385	237	349	243	330	342	274	159	286	297	300	288	335	247	279	315	210	210	298	223	170	157
AT1G02150	1548	771	1480	1213	1589	1293	1545	1525	1320	1484	1454	1312	1296	1312	1866	806	706	1160	2076	1925	1630	1321	2169	1786	1697	1764	1583	1865	2196	2009	1538	1409	1854	1389	1280	1148
AT1G02160	286	187	213	241	210	275	335	299	328	254	257	261	265	258	241	183	210	222	223	212	185	189	267	256	180	147	183	208	228	197	203	167	222	148	163	126
AT1G02170	401	176	413	332	384	690	245	273	259	317	302	271	327	275	359	322	455	280	267	238	217	310	368	491	282	283	234	266	268	332	280	249	360	289	269	270
AT1G02180	23	10	26	18	19	39	29	27	22	43	20	40	26	21	49	19	31	15	41	34	32	17	37	33	15	18	29	21	36	40	30	44	45	34	36	25
AT1G02190	3	0	1	3	3	19	0	1	1	0	0	0	0	2	1	1	3	2	5	0	4	2	0	3	3	0	3	4	6	6	4	3	4	9	10	7
AT1G02205	1947	958	1562	4401	2537	4459	3418	4112	2788	4110	2700	4211	3500	2959	4733	2464	1392	2574	1937	1515	620	310	1013	1404	331	1393	1041	919	1804	976	1402	2798	963	2842	2817	638
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	773	188	432	112	44	410	166	103	177	170	189	242	203	125	85	321	319	59	92	106	75	61	112	127	125	109	119	84	105	142	161	136	119	106	118	58
AT1G02230	20	0	12	1	0	7	5	6	5	6	1	5	4	2	16	2	2	1	11	16	21	14	19	7	29	23	10	22	26	32	15	20	10	19	7	13
AT1G02250	0	2	6	1	0	23	0	0	2	0	2	0	1	1	0	2	5	2	0	0	0	3	0	0	1	0	0	0	2	3	1	2	0	3	0	1
AT1G02260	342	124	217	162	164	272	266	235	232	199	187	201	192	160	210	148	261	161	182	145	129	134	228	203	150	138	122	107	146	149	148	124	153	137	124	111
AT1G02270	685	492	759	1149	1055	4021	784	838	677	866	627	1039	1493	979	1012	2035	2797	975	490	404	405	486	689	919	435	613	509	517	673	836	817	694	911	784	942	791
AT1G02280	1436	808	1437	827	907	1409	1414	1188	1381	1178	1315	1175	1157	968	1178	855	991	847	1297	1112	1048	669	1028	969	956	1035	1050	1076	1223	1224	950	844	967	823	724	639
AT1G02290	182	102	97	138	132	174	158	153	201	142	154	152	138	111	192	113	104	123	158	135	83	118	176	133	107	99	124	82	130	122	90	98	97	86	81	44
AT1G02300	172	174	233	155	133	206	271	252	266	259	270	270	226	188	193	131	115	124	167	186	166	142	276	143	179	172	149	118	149	144	118	128	118	87	115	79
AT1G02305	1980	938	1402	513	423	1371	1408	1079	1518	1008	1316	1131	1134	1077	639	788	1321	468	457	332	383	331	606	522	396	466	444	373	512	495	433	399	414	378	333	276
AT1G02310	60	61	186	16	19	190	33	11	38	26	137	32	18	22	8	67	40	6	1	0	2	2	7	33	5	13	18	3	10	8	4	4	7	2	8	8
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	671	235	453	419	421	674	403	425	458	404	399	389	377	416	393	416	353	369	385	329	287	294	515	502	239	338	334	253	388	367	351	256	410	284	298	219
AT1G02335	21	6	4	10	25	15	9	11	13	18	9	17	19	18	40	3	0	6	53	35	27	41	73	90	37	27	49	65	50	71	61	41	64	39	64	36
AT1G02340	31	26	32	34	24	20	39	17	29	17	27	14	10	10	22	16	19	54	49	46	107	67	62	67	74	25	82	122	70	117	66	68	104	74	51	50
AT1G02350	55	34	24	80	56	69	43	44	51	28	59	39	37	60	54	56	29	63	48	45	39	30	67	48	27	35	40	30	42	28	17	35	14	29	36	12
AT1G02360	2	2	29	4	5	27	13	21	23	21	6	16	13	4	7	1	121	8	9	11	6	120	76	61	8	17	24	36	24	23	23	14	44	25	12	26
AT1G02370	245	105	174	188	143	360	203	181	184	167	222	209	183	186	163	157	111	133	178	125	121	97	198	109	119	123	142	91	142	147	109	85	110	103	68	73
AT1G02380	70	34	89	224	254	215	64	71	50	93	55	109	98	177	134	146	74	125	43	42	41	15	29	26	35	46	55	50	68	63	27	24	28	24	32	24
AT1G02390	1258	753	1055	45	144	795	1385	1447	1214	798	995	925	588	585	252	370	397	32	148	131	101	21	24	51	259	468	340	548	506	557	200	267	254	370	355	300
AT1G02400	63	28	51	42	153	355	65	109	76	82	39	62	102	39	52	39	185	19	27	34	16	401	219	254	89	161	98	209	177	450	388	312	706	602	533	889
AT1G02405	17	5	9	4	11	26	5	10	8	10	4	13	13	13	5	15	14	7	3	6	1	15	17	21	14	9	5	10	7	18	22	16	19	23	16	14
AT1G02410	524	181	337	176	202	423	304	293	303	257	254	259	346	218	336	250	293	163	290	231	244	274	431	406	259	296	251	242	276	321	285	223	276	208	200	181
AT1G02420	13	2	19	3	4	8	15	6	3	7	2	4	3	6	8	4	12	2	7	9	4	6	10	16	8	2	13	11	7	5	6	6	13	12	2	7
AT1G02430	8	7	6	2	5	11	3	5	6	11	3	9	6	2	12	5	8	2	2	2	4	0	4	2	3	6	3	3	2	8	4	1	6	2	1	0
AT1G02440	36	12	18	4	1	23	17	15	22	6	18	10	4	5	10	9	12	4	0	1	1	2	0	5	3	4	3	14	7	11	3	2	5	1	4	1
AT1G02450	3	2	5	0	5	2	3	5	1	4	0	4	3	0	13	0	5	1	9	17	8	20	22	11	24	31	8	17	34	26	11	19	19	42	5	34
AT1G02460	11	5	28	96	61	58	39	25	30	37	25	48	69	38	103	36	33	75	50	32	12	140	184	150	28	35	57	23	24	33	84	65	60	51	37	26
AT1G02470	345	8	41	5	1	49	10	3	12	5	14	5	23	17	6	55	6	3	13	15	10	6	20	10	16	21	15	16	23	27	10	4	10	10	7	7
AT1G02475	1157	403	575	387	391	839	728	667	638	624	571	686	670	694	648	428	453	417	725	636	562	600	864	824	642	603	643	573	702	777	542	590	682	484	422	410
